Date,Close/Last,Volume,Open,High,Low
06/30/2022,$273.02,4625535,$270.51,$274.92,$268.68
06/29/2022,$273.49,3010168,$274.95,$275.94,$272.97
06/28/2022,$273.86,4018337,$280.51,$282.45,$273.68
06/27/2022,$278.4,4136747,$280.53,$282.03,$277.61
06/24/2022,$278.28,6454976,$268.97,$279.67,$268.5701
06/23/2022,$267.52,4732399,$269.85,$270.71,$263.68
06/22/2022,$269.79,4225967,$267.38,$273.395,$267.38
06/21/2022,$271.77,4907077,$273.85,$273.98,$270.34
06/17/2022,$268.08,11615420,$268.39,$270.5,$265.68
06/16/2022,$268.56,7212687,$273.39,$273.4,$266.88
06/15/2022,$278.93,5827037,$281.16,$282.5,$273.87
06/14/2022,$277.64,5850444,$282.09,$283.96,$276.1014
06/13/2022,$281.56,7115907,$285.43,$287.4347,$280.1
06/10/2022,$291.71,5884900,$296.08,$298,$291.61
06/09/2022,$300.8,3221154,$308.1,$308.38,$300.57
06/08/2022,$308.74,2878967,$312.16,$312.8,$307.93
06/07/2022,$313.65,2551711,$310.58,$313.79,$309.3932
06/06/2022,$312.15,2981314,$313.38,$315.78,$311.48
06/03/2022,$310.94,2588108,$312.5,$313.8,$310.3977
06/02/2022,$314.95,3120233,$312.65,$315.09,$308.61
06/01/2022,$312.21,3796508,$316,$316.7901,$309.61
05/31/2022,$315.98,5704635,$318.98,$318.98,$314.8
05/27/2022,$319.11,4282883,$314.73,$319.24,$314.15
05/26/2022,$312.5,4474454,$311.27,$314.39,$310.98
05/25/2022,$308.64,3706343,$308.59,$310.99,$305.92
05/24/2022,$309.17,3661630,$309.39,$310.31,$303.75
05/23/2022,$310.2,4146033,$307.38,$312.44,$306.62
05/20/2022,$304.05,5522056,$307.05,$307.46,$298.11
05/19/2022,$304.15,4743746,$303.93,$306.3144,$301.21
05/18/2022,$306.64,4427683,$312.94,$314.17,$305.57
05/17/2022,$314.6,4159134,$315.21,$315.44,$312.1
05/16/2022,$309.29,3700581,$310.28,$311.95,$307.13
05/13/2022,$310.36,3771567,$311.25,$312.47,$307.9001
05/12/2022,$308.06,5683356,$307.95,$309.07,$302.55
05/11/2022,$311.54,4258661,$313.17,$317.55,$311.01
05/10/2022,$312.53,4801061,$315.96,$318.11,$310.24
05/09/2022,$312.96,4884887,$315.35,$316.92,$311.56
05/06/2022,$318.88,4200043,$317.99,$320.372,$314.19
05/05/2022,$318.68,5265994,$325.85,$325.85,$315.16
05/04/2022,$326.8,4272974,$319.1,$327.28,$318
05/03/2022,$318.99,3875789,$319.42,$323.58,$317.67
05/02/2022,$318.19,6799512,$324.11,$324.37,$311.74
04/29/2022,$322.83,5688391,$330.19,$330.64,$320.5
04/28/2022,$331.27,3847727,$331.53,$332.06,$327.83
04/27/2022,$329.58,3727514,$330.6,$333.135,$328.43
04/26/2022,$330.65,4595483,$333.53,$337.39,$330.36
04/25/2022,$336.95,5981550,$332.3,$337.85,$328.53
04/22/2022,$335.56,4971203,$342.94,$343.21,$335.11
04/21/2022,$343.6,4034682,$350.86,$350.86,$342.96
04/20/2022,$348.82,3711620,$350,$350.59,$347.7
04/19/2022,$348.5,3393483,$347,$349.13,$345.85
04/18/2022,$346.65,2518356,$344.45,$347.1899,$343.585
04/14/2022,$344.33,3285526,$346.16,$347.56,$344.14
04/13/2022,$346.22,3436791,$349.46,$350.72,$345.245
04/12/2022,$349.74,3550367,$352.26,$354,$348.39
04/11/2022,$352.02,3129900,$352.98,$354.33,$349.34
04/08/2022,$353.1,4495358,$348.93,$353.85,$347.73
04/07/2022,$346.51,3817645,$346.22,$347.67,$342.4
04/06/2022,$344.71,4548141,$341.17,$346.97,$340.55
04/05/2022,$344.8,4254963,$345.77,$349.44,$344.28
04/04/2022,$345.43,5105149,$352,$352.235,$344.31
04/01/2022,$351.88,4126275,$353.65,$354.5824,$349.02
03/31/2022,$352.91,6069877,$359,$360,$352.32
03/30/2022,$357.61,3913799,$354.66,$357.85,$351.84
03/29/2022,$355.12,5006916,$361.39,$362.1,$352.55
03/28/2022,$359.57,4175531,$360.59,$361.38,$355.53
03/25/2022,$358.76,4586000,$353.9,$359.01,$353.6
03/24/2022,$352.37,3947297,$351.5,$352.5694,$349.13
03/23/2022,$348.16,5644792,$349.13,$350.79,$346.2473
03/22/2022,$349.93,5774373,$351.01,$354.95,$348.9
03/21/2022,$349.66,6309619,$344.99,$351.21,$344.3
03/18/2022,$342.41,8898508,$344.12,$346.87,$339.27
03/17/2022,$344.97,7226002,$337,$345.13,$336.2
03/16/2022,$336.11,5929896,$335.11,$337.34,$331.7117
03/15/2022,$332.55,6931564,$332.7,$334.58,$329.38
03/14/2022,$329.98,5968947,$328.65,$333.48,$327.6498
03/11/2022,$326.6,5137990,$326.53,$331.4899,$326.23
03/10/2022,$325.3,3845454,$322.49,$325.7,$321.58
03/09/2022,$325.4,5879917,$326.59,$327.47,$322.575
03/08/2022,$318.52,7911576,$325.3,$327.29,$318.03
03/07/2022,$322.72,5879300,$325.68,$326.44,$320.35
03/04/2022,$325.34,4906040,$322.66,$325.61,$320.12
03/03/2022,$327.74,4602678,$326.63,$329.47,$323.8852
03/02/2022,$323.64,4507185,$319.48,$325.75,$318.12
03/01/2022,$316.84,6444105,$320.26,$321.2,$313.59
02/28/2022,$321.45,7988324,$317.35,$322,$315.19
02/25/2022,$319.24,7488725,$311.16,$321.43,$310.78
02/24/2022,$308.28,8836304,$301.78,$308.81,$299.51
02/23/2022,$309.99,5033311,$316.081,$316.8,$309.38
02/22/2022,$314.16,5105545,$313.44,$315.43,$310.55
02/18/2022,$314.8,4225597,$313.83,$315.6767,$313.08
02/17/2022,$313.55,3633337,$314.98,$315.44,$312.3
02/16/2022,$315.65,3975085,$315,$316.9,$314.28
02/15/2022,$316.2,3682373,$316.64,$317.9399,$314.6901
02/14/2022,$314.28,8131182,$319.61,$320.43,$312.17
02/11/2022,$319.14,7497359,$320.01,$323.12,$317.74
02/10/2022,$319.85,7081291,$320.99,$322.46,$318.485
02/09/2022,$322.38,3997452,$323.8,$325.63,$321.54
02/08/2022,$321.44,6238744,$318.27,$322.65,$316
02/07/2022,$316.51,3129336,$314.91,$318.22,$312.06
02/04/2022,$314.99,3656465,$315.87,$317.8387,$312.7
02/03/2022,$315.23,4152449,$319.33,$319.65,$314.61
02/02/2022,$319.6,4634781,$313.57,$320.1604,$313
02/01/2022,$313.96,4348803,$312.64,$314.6,$310.31
01/31/2022,$313.02,5238867,$312,$313.3,$307.84
01/28/2022,$312.9,5241647,$307.68,$313.29,$304.0681
01/27/2022,$307.67,5055361,$311.7,$315.92,$305.3111
01/26/2022,$309.26,6127231,$310.4,$313.33,$306.57
01/25/2022,$307.19,6438259,$301.87,$309.13,$294.81
01/24/2022,$303.73,8529685,$299.7,$304.73,$296.085
01/21/2022,$305.22,6541385,$309.99,$311.02,$304.14
01/20/2022,$311.01,4409303,$315.58,$317.18,$310.68
01/19/2022,$314.75,6091800,$321.35,$321.35,$314.58
01/18/2022,$320.29,5769286,$322.22,$323.29,$318.07
01/14/2022,$324.13,4915639,$318.87,$324.405,$316.5
01/13/2022,$321.26,4279387,$321,$323.47,$320.1
01/12/2022,$320.39,3583291,$320.62,$321.05,$317.26
01/11/2022,$319.8,4249181,$318.61,$320,$315.04
01/10/2022,$318.93,5814171,$321.4,$322.1,$315.12
01/07/2022,$319.78,5622909,$315.56,$320.2,$314.14
01/06/2022,$313.22,5140613,$312.98,$314.11,$310.22
01/05/2022,$309.92,6892257,$309.87,$314.48,$309.5
01/04/2022,$308.53,6006382,$301.65,$309.21,$301.65
01/03/2022,$300.79,3571121,$300.1,$301.3,$299.2
12/31/2021,$299,2932996,$299.94,$300.69,$298.84
12/30/2021,$299.98,2301253,$300.88,$301.6463,$299.74
12/29/2021,$299.46,2688431,$299.23,$300.65,$298.86
12/28/2021,$298.29,2575075,$296.96,$299.79,$296.8
12/27/2021,$296.67,2807616,$295.25,$296.69,$294.46
12/23/2021,$294.49,2899917,$295.22,$296.78,$294.21
12/22/2021,$294.41,2446396,$292.86,$294.57,$291.74
12/21/2021,$293.24,3931134,$292.14,$295.41,$291.5
12/20/2021,$289.61,5458419,$290.775,$291.58,$287.59
12/17/2021,$293.66,12772060,$297.85,$298,$292.3501
12/16/2021,$300.17,6542554,$296.88,$301.58,$295.1
12/15/2021,$294.58,5603061,$295.8199,$296.5,$292.8133
12/14/2021,$295.03,5994765,$289.67,$296.41,$289.67
12/13/2021,$290.01,4888424,$288.5,$291.58,$285.84
12/10/2021,$288.23,4110315,$285.49,$288.5,$284.23
12/09/2021,$284.52,3446249,$283.77,$284.95,$281.78
12/08/2021,$283.72,3257877,$284.97,$285.97,$282.28
12/07/2021,$284.97,5767826,$282.42,$285.41,$282.12
12/06/2021,$281.38,5526940,$278.73,$283.1678,$278.73
12/03/2021,$277.43,5925715,$278.71,$279.97,$275.27
12/02/2021,$279.09,4925721,$276.68,$280.37,$275.29
12/01/2021,$275,5171164,$279.54,$281.72,$274.79
11/30/2021,$276.69,9928918,$279.94,$280.2,$275.89
11/29/2021,$282.12,5392385,$284,$284.98,$281.42
11/26/2021,$283.09,4440721,$280.28,$284.71,$279.76
11/24/2021,$287.28,4924413,$287.44,$288.315,$286.09
11/23/2021,$288.56,4490739,$285.15,$288.73,$285.05
11/22/2021,$284.97,5036934,$280.73,$286.44,$280.01
11/19/2021,$279.99,4542009,$280.96,$280.97,$278.01
11/18/2021,$280.63,3338256,$281.1,$281.75,$279.25
11/17/2021,$281.59,3741007,$283.12,$283.12,$280.9
11/16/2021,$283.36,4260345,$284.47,$285.16,$283.12
11/15/2021,$284.67,3219074,$286.6,$286.99,$284.24
11/12/2021,$285.99,2918259,$284.88,$286.1,$283.8
11/11/2021,$284.65,2861553,$286.5,$287.07,$284.245
11/10/2021,$285.32,3422235,$286.49,$287.24,$284.52
11/09/2021,$286.35,3588005,$288.79,$288.99,$285.3
11/08/2021,$288.8,4723236,$290,$295.65,$288.61
11/05/2021,$287.88,3584224,$288.83,$290.7,$286.82
11/04/2021,$287.69,3427470,$289.13,$289.13,$285.25
11/03/2021,$288.72,2775591,$287.21,$288.88,$286.13
11/02/2021,$287.93,3838375,$286.61,$288.5,$285.22
11/01/2021,$286.24,2889973,$288.05,$288.42,$285.62
10/29/2021,$287.01,4421265,$288.81,$290,$286.74
10/28/2021,$289.72,3308755,$288.21,$289.86,$287.2
10/27/2021,$287.78,3692629,$290.85,$290.945,$287.64
10/26/2021,$290.85,3884790,$290.65,$292.22,$290.3
10/25/2021,$290.26,3143636,$289.7,$290.47,$287.6
10/22/2021,$289.24,3407466,$287.66,$289.8,$286.24
10/21/2021,$286.82,2488982,$286.99,$287.28,$285.25
10/20/2021,$287.49,3148731,$284.34,$287.7,$284.32
10/19/2021,$284.83,2685424,$283.6,$285.15,$283.0501
10/18/2021,$282.59,3552083,$282.83,$283.51,$281.57
10/15/2021,$284.21,4315875,$283.94,$284.97,$282.27
10/14/2021,$281.64,3647106,$280.81,$282.38,$279.3
10/13/2021,$277.9,3312002,$278.47,$279.41,$275.55
10/12/2021,$278.62,3771281,$281.46,$281.52,$278.215
10/11/2021,$280.93,2908483,$284.43,$285.61,$280.8
10/08/2021,$284.14,2300367,$282.59,$284.72,$281.71
10/07/2021,$282.95,3795242,$282.14,$284.99,$282.14
10/06/2021,$280.22,3867578,$276.28,$280.3931,$274.6101
10/05/2021,$278.05,5070203,$273.86,$279.67,$273.2
10/04/2021,$273.64,4308740,$274.68,$276.96,$273.05
10/01/2021,$275.71,3951758,$273.02,$277.51,$272.22
09/30/2021,$272.94,5189361,$278.37,$278.37,$272.84
09/29/2021,$277.29,2952031,$277.03,$278.78,$275.95
09/28/2021,$276.79,4959925,$279.14,$281.38,$275.82
09/27/2021,$279.72,3359132,$279.77,$280.625,$278.12
09/24/2021,$277.87,3109731,$278.3,$279.13,$277.41
09/23/2021,$278.12,4732436,$275.15,$279.7,$275.01
09/22/2021,$274.07,5019165,$276.28,$276.61,$273.67
09/21/2021,$273.18,4649584,$276.03,$276.22,$272.59
09/20/2021,$274.2,7645544,$273.05,$274.91,$271.36
09/17/2021,$276.76,15864330,$277.64,$281,$275.42
09/16/2021,$277.51,4211260,$278.96,$279.21,$276.21
09/15/2021,$278.18,3884425,$277.6,$279.06,$276.67
09/14/2021,$277.2,5283679,$280.54,$280.78,$276.36
09/13/2021,$279.92,4602220,$278.36,$280.84,$277.82
09/10/2021,$277.6,4554095,$279.97,$279.97,$277.49
09/09/2021,$278.61,3684442,$278.91,$280.11,$278.37
09/08/2021,$279.34,4647350,$278.18,$279.95,$277.59
09/07/2021,$278.9,4866579,$281.91,$281.91,$278.73
09/03/2021,$281.89,4497446,$284.3,$284.82,$281.71
09/02/2021,$285.05,3969981,$285.35,$286.44,$284.21
09/01/2021,$285.26,3326024,$286.59,$287.14,$284.85
08/31/2021,$285.77,6498911,$285.28,$286.33,$284.76
08/30/2021,$285.66,3505799,$286.3,$287.04,$285.02
08/27/2021,$286.6,3485834,$285.62,$286.71,$285.121
08/26/2021,$285.27,3342019,$288.16,$288.17,$284.985
08/25/2021,$287.3,2975425,$286.2,$288.56,$285.22
08/24/2021,$286.02,3187411,$286.01,$286.58,$284.18
08/23/2021,$285.62,2957033,$287.38,$287.38,$285.39
08/20/2021,$285.27,2846685,$284.96,$285.92,$283.95
08/19/2021,$285.13,3394084,$284.96,$287.155,$283.98
08/18/2021,$286.36,3882015,$289,$290.07,$285.95
08/17/2021,$289.1,3626986,$288.53,$290.77,$287.6
08/16/2021,$289.45,3564606,$287,$289.49,$285.21
08/13/2021,$287.89,3115822,$290.61,$291.05,$287.12
08/12/2021,$290.24,3171022,$291.81,$291.81,$288.93
08/11/2021,$291.28,3475795,$289.45,$291.82,$288.83
08/10/2021,$288.94,3134725,$287.01,$289.06,$286
08/09/2021,$287.23,3678930,$287.86,$288.73,$286.061
08/06/2021,$285.63,4838296,$281.82,$285.83,$281.5
08/05/2021,$280.21,3585736,$280.16,$282,$278.33
08/04/2021,$278.78,3026158,$280.17,$280.92,$278.64
08/03/2021,$281.8,3631865,$279.05,$282.51,$276.77
08/02/2021,$278.14,3098942,$279.31,$281.98,$277.73
07/30/2021,$278.29,3608251,$280.01,$281.08,$277.6
07/29/2021,$279.76,3545503,$279.29,$281.24,$279.08
07/28/2021,$278.1,3795143,$280.8,$280.98,$277.6
07/27/2021,$280.78,3390459,$278.07,$281.09,$276.91
07/26/2021,$278.8,2424999,$277.78,$280.25,$277.78
07/23/2021,$278.49,3218484,$279.05,$279.92,$277.74
07/22/2021,$277.7,2566626,$278.59,$279.27,$277.42
07/21/2021,$279.88,3437714,$277.64,$280.9199,$277.63
07/20/2021,$276.89,4738502,$272.66,$277.805,$272
07/19/2021,$272.66,5235001,$274.21,$275.5,$270.73
07/16/2021,$277.9,3437180,$280.93,$280.93,$277.22
07/15/2021,$279.72,3276235,$277.13,$280.64,$277.09
07/14/2021,$278.31,4108516,$279.07,$280.7599,$277.77
07/13/2021,$279.21,3140661,$280.11,$280.41,$278.36
07/12/2021,$280.11,4283827,$279.05,$282.2241,$278.2735
07/09/2021,$280.49,4897655,$276.03,$280.88,$275.74
07/08/2021,$274.1,5371245,$276.99,$277.74,$273.16
07/07/2021,$279.24,4413063,$275.99,$279.69,$275.8
07/06/2021,$277.32,4402866,$278.28,$278.28,$275.095
07/02/2021,$279.12,3683408,$281.41,$281.41,$278.57
07/01/2021,$280.17,3648864,$278.2,$280.3,$277.55
06/30/2021,$277.92,4477624,$275.89,$278.44,$275.66
06/29/2021,$276.21,4472125,$276.69,$277.975,$275.245
06/28/2021,$276.61,4026852,$278.82,$279.06,$275.6
06/25/2021,$278.38,5578532,$276.37,$279.31,$275.35
06/24/2021,$275.49,5458502,$275,$276.5765,$274.05
06/23/2021,$274.66,4539789,$276.89,$277,$274.55
06/22/2021,$276.92,5225694,$277.57,$277.71,$275.93
06/21/2021,$277.1,5486192,$275.62,$278.845,$275.4279
06/18/2021,$274.04,12567920,$276.5,$276.98,$272.455
06/17/2021,$278.69,7136848,$284.29,$284.5,$277.56
06/16/2021,$283.11,5629240,$283.73,$284.8,$281.08
06/15/2021,$283.94,3760903,$284.46,$284.965,$282.65
06/14/2021,$283.53,6102270,$286.66,$286.85,$281.5156
06/11/2021,$286.82,3524361,$285.45,$287.36,$285.02
06/10/2021,$284.91,4044608,$289.88,$290.81,$284.68
06/09/2021,$288.58,3502842,$288.88,$289.09,$287.05
06/08/2021,$289.19,5036621,$289.18,$289.9,$285.7
06/07/2021,$289.46,4442470,$292.56,$292.58,$288.84
06/04/2021,$292.52,3273412,$292.91,$293.08,$291.45
06/03/2021,$291.97,4099941,$288.36,$293.272,$288.28
06/02/2021,$290.02,3517430,$290.85,$290.9,$289.22
06/01/2021,$289.84,3335983,$291.52,$292.07,$288.81
05/28/2021,$289.44,4522664,$289.68,$290.46,$288.23
05/27/2021,$289.3,6610596,$288.57,$289.99,$286.57
05/26/2021,$287.33,4756875,$289.64,$289.64,$285.75
05/25/2021,$287.2,4754083,$290.19,$291.6,$287.11
05/24/2021,$289.73,3947879,$289.11,$290.41,$287.91
05/21/2021,$287.74,4232598,$287.12,$289.35,$286.75
05/20/2021,$286.73,4143635,$288.41,$289.135,$285.9
05/19/2021,$286.22,5272133,$284.11,$286.56,$282.57
05/18/2021,$287.59,4361282,$290.2,$290.31,$287.24
05/17/2021,$289.22,3882976,$289.99,$290.47,$288.07
05/14/2021,$290.68,4263393,$288.67,$291.375,$288.67
05/13/2021,$286.9,5246624,$282.91,$288.37,$282.85
05/12/2021,$282.91,5313010,$285.46,$286.12,$282.55
05/11/2021,$285.63,6814899,$289.84,$290.51,$284.29
05/10/2021,$292.33,4542731,$292.345,$295.083,$292.07
05/07/2021,$290.93,6101832,$289.97,$291.07,$287.77
05/06/2021,$289.71,5965549,$284.69,$290,$284.05
05/05/2021,$282.76,3013873,$282.52,$283.5,$282.23
05/04/2021,$280.26,4467147,$278.54,$280.8,$276.78
05/03/2021,$279.18,5185658,$278.55,$281.12,$277.67
04/30/2021,$274.95,5213541,$276.29,$277.41,$274.21
04/29/2021,$277.6,4543724,$274.47,$277.79,$274.35
04/28/2021,$272.95,3176106,$273.54,$273.96,$272.13
04/27/2021,$273.65,3176319,$271.07,$274.16,$270.05
04/26/2021,$270.86,3577632,$272.28,$273.98,$270.63
04/23/2021,$271.98,3684487,$269.86,$272.6906,$269.56
04/22/2021,$269.51,3734218,$272.04,$272.08,$268.78
04/21/2021,$272.21,3897511,$267.8,$272.46,$267.75
04/20/2021,$267.89,3741695,$268.53,$269.31,$266.801
04/19/2021,$270.28,4235932,$272.3,$272.92,$268.8475
04/16/2021,$272.11,4710925,$270.47,$272.97,$270.11
04/15/2021,$269.14,3921101,$268.06,$269.28,$266.3943
04/14/2021,$267.53,3124048,$267.31,$268.44,$267.15
04/13/2021,$267.1,3558493,$267.42,$268.2,$266.05
04/12/2021,$267.93,4294469,$266.53,$268.34,$266.53
04/09/2021,$266.01,6054022,$264.22,$266.24,$263.35
04/08/2021,$263.51,3113946,$262.72,$263.93,$261.911
04/07/2021,$263.62,3585586,$262.99,$264.34,$262.4003
04/06/2021,$263.06,3069093,$262.86,$263.34,$261.94
04/05/2021,$262.66,5050565,$260.02,$263.35,$260
04/01/2021,$258.2,5573842,$255.74,$258.47,$254.8
03/31/2021,$255.47,6580741,$256.86,$257.68,$255.17
03/30/2021,$258.19,3879346,$259.94,$261,$257.24
03/29/2021,$258.82,6643130,$253.93,$260.05,$253.3
03/26/2021,$256.77,5801970,$252.75,$257.39,$252.42
03/25/2021,$250.75,5505215,$249.38,$251.53,$246.79
03/24/2021,$249.63,4167843,$249.55,$251.89,$248.5
03/23/2021,$248.31,4624233,$250.2,$251.17,$247.71
03/22/2021,$250.36,5370835,$250.6,$251.67,$248.86
03/19/2021,$250.99,16649850,$252.31,$252.5,$248.52
03/18/2021,$252.46,5558018,$253.76,$255.64,$251.38
03/17/2021,$252,6775745,$252.02,$254.28,$250.6601
03/16/2021,$251.5,6720786,$254.53,$254.53,$249.82
03/15/2021,$254.61,6979049,$260.31,$260.44,$253.52
03/12/2021,$260.02,4498086,$262.4,$264.65,$259.67
03/11/2021,$260.91,5921549,$264.22,$264.8,$260.4199
03/10/2021,$263.99,8945700,$260.3,$267.5,$259.64
03/09/2021,$259.02,8276597,$258.55,$262.94,$255.61
03/08/2021,$257.61,7135779,$255.6,$260.23,$253.73
03/05/2021,$253.15,6401890,$248.89,$253.45,$247.325
03/04/2021,$245.48,7843543,$251.08,$252.55,$243.23
03/03/2021,$251.55,6093204,$249.73,$254.81,$249.29
03/02/2021,$249.22,4686124,$249.12,$251.34,$248.37
03/01/2021,$249.21,6334166,$246.86,$250.55,$246.09
02/26/2021,$240.51,8087759,$245.15,$245.15,$240.25
02/25/2021,$243.69,6459817,$248.07,$250.56,$242.927
02/24/2021,$248.45,5106898,$245.15,$249.55,$245.15
02/23/2021,$245.53,5455367,$245.56,$246.57,$243.29
02/22/2021,$244.97,4013145,$240.89,$245.9801,$240.8
02/19/2021,$241.85,4254656,$244.2,$244.95,$241.36
02/18/2021,$243.5,4049896,$244.73,$245.49,$241.67
02/17/2021,$245.25,4323241,$244.14,$246.19,$244
02/16/2021,$245.28,4726101,$244.14,$247.26,$242.82
02/12/2021,$242.46,3422107,$238.07,$242.76,$238.03
